image_path,predicted_class,identifier,confidence_pct,velocity_pred,reynolds_pred
set one\frame51714_mask.png,turbulent,0,99.43,0.047945357859134674,1685.798583984375
set one\frame51715_mask.png,turbulent,0,97.55,0.05471140891313553,1937.3277587890625
set one\frame51716_mask.png,turbulent,0,99.62,0.046365540474653244,1637.3385009765625
set one\frame51717_mask.png,turbulent,0,98.7,0.0531957782804966,1863.2904052734375
set one\frame51718_mask.png,turbulent,0,98.95,0.051131803542375565,1834.0518798828125
set one\frame51719_mask.png,turbulent,0,99.36,0.048739466816186905,1721.388671875
set one\frame5171_mask.png,turbulent,0,80.8,0.06699864566326141,2380.65966796875
set one\frame51720_mask.png,turbulent,0,99.44,0.04638196900486946,1680.0789794921875
set one\frame51721_mask.png,turbulent,0,99.76,0.04210919141769409,1543.7559814453125
set one\frame51722_mask.png,turbulent,0,99.82,0.04021201282739639,1470.4417724609375
set one\frame51723_mask.png,turbulent,0,99.8,0.041954267770051956,1521.8626708984375
set one\frame51724_mask.png,turbulent,0,99.67,0.043936192989349365,1613.179443359375
set one\frame51725_mask.png,turbulent,0,99.92,0.03759417310357094,1358.1580810546875
set one\frame51726_mask.png,turbulent,0,99.83,0.04203515872359276,1500.5621337890625
set one\frame51727_mask.png,turbulent,0,99.78,0.04271075502038002,1534.7734375
set one\frame51728_mask.png,turbulent,0,99.61,0.045372553169727325,1643.2003173828125
set one\frame51729_mask.png,turbulent,0,99.61,0.047069113701581955,1641.1343994140625
set one\frame5172_mask.png,turbulent,0,96.14,0.05775829032063484,2047.5953369140625
set one\frame51730_mask.png,turbulent,0,99.71,0.044910117983818054,1590.0196533203125
set one\frame51731_mask.png,turbulent,0,99.78,0.04333026334643364,1544.7841796875
set one\frame51732_mask.png,turbulent,0,99.22,0.050609078258275986,1785.3441162109375
set one\frame51733_mask.png,turbulent,0,99.51,0.047590937465429306,1693.3363037109375
set one\frame51734_mask.png,turbulent,0,99.4,0.04775824397802353,1697.2640380859375
set one\frame51735_mask.png,turbulent,0,99.56,0.04689355939626694,1651.15869140625
set one\frame51736_mask.png,turbulent,0,99.82,0.041942495852708817,1505.843994140625
set one\frame51737_mask.png,turbulent,0,99.17,0.04880653694272041,1734.5889892578125
set one\frame51738_mask.png,turbulent,0,99.75,0.04334360361099243,1560.4775390625
set one\frame51739_mask.png,turbulent,0,99.68,0.04551870748400688,1625.7579345703125
set one\frame5173_mask.png,turbulent,0,79.6,0.06630299985408783,2361.23583984375
set one\frame51740_mask.png,turbulent,0,99.66,0.04566896706819534,1628.8553466796875
set one\frame51741_mask.png,turbulent,0,99.75,0.0440487377345562,1576.7198486328125
set one\frame51742_mask.png,turbulent,0,99.74,0.043981876224279404,1580.2374267578125
set one\frame51743_mask.png,turbulent,0,99.77,0.043747853487730026,1566.5426025390625
set one\frame51744_mask.png,turbulent,0,99.76,0.044321443885564804,1569.471923828125
set one\frame51745_mask.png,turbulent,0,98.86,0.05096881836652756,1805.1429443359375
set one\frame51746_mask.png,turbulent,0,99.23,0.04865323379635811,1742.605712890625
set one\frame51747_mask.png,turbulent,0,95.79,0.057044364511966705,2030.1400146484375
set one\frame51748_mask.png,turbulent,0,96.13,0.05604659020900726,2021.6558837890625
set one\frame51749_mask.png,turbulent,0,97.77,0.05399557948112488,1915.8389892578125
set one\frame5174_mask.png,turbulent,0,97.56,0.054585423320531845,1934.8006591796875
set one\frame51750_mask.png,turbulent,0,98.51,0.05077904090285301,1803.970947265625
set one\frame51751_mask.png,turbulent,0,99.88,0.03858444467186928,1399.342041015625
set one\frame51752_mask.png,turbulent,0,99.92,0.0372602678835392,1354.9739990234375
set one\frame51753_mask.png,turbulent,0,99.91,0.03865325078368187,1396.673828125
set one\frame51754_mask.png,turbulent,0,99.83,0.04157888516783714,1497.0833740234375
set one\frame51755_mask.png,turbulent,0,99.78,0.04222402721643448,1547.81689453125
set one\frame51756_mask.png,turbulent,0,99.27,0.048925574868917465,1793.7506103515625
set one\frame51757_mask.png,turbulent,0,99.89,0.039343371987342834,1429.1224365234375
set one\frame51758_mask.png,turbulent,0,99.92,0.03743775561451912,1363.1094970703125
set one\frame51759_mask.png,turbulent,0,99.95,0.03453842177987099,1258.9088134765625
set one\frame5175_mask.png,turbulent,0,96.54,0.05621511861681938,2025.6578369140625
set one\frame51760_mask.png,turbulent,0,99.93,0.03686515614390373,1342.4097900390625
set one\frame51761_mask.png,turbulent,0,98.03,0.05318340286612511,1889.48046875
set one\frame51762_mask.png,turbulent,0,99.89,0.03876600041985512,1387.2841796875
set one\frame51763_mask.png,turbulent,0,99.89,0.038367629051208496,1395.764892578125
set one\frame51764_mask.png,turbulent,0,99.97,0.03324395790696144,1221.6051025390625
set one\frame51765_mask.png,turbulent,0,97.94,0.05450763925909996,1950.9246826171875
set one\frame51766_mask.png,turbulent,0,97.84,0.05546586588025093,1977.1744384765625
set one\frame51767_mask.png,turbulent,0,99.78,0.04271850734949112,1538.8514404296875
set one\frame51768_mask.png,turbulent,0,95.32,0.05903244391083717,2087.79638671875
set one\frame51769_mask.png,turbulent,0,99.84,0.04250423237681389,1501.2420654296875
set one\frame5176_mask.png,turbulent,0,99.56,0.04609658941626549,1655.109619140625
set one\frame51770_mask.png,turbulent,0,99.57,0.04587174579501152,1649.2611083984375
set one\frame51771_mask.png,turbulent,0,99.85,0.041187431663274765,1460.8515625
set one\frame51772_mask.png,turbulent,0,99.95,0.03596534952521324,1277.57177734375
set one\frame51773_mask.png,turbulent,0,99.62,0.04448017477989197,1616.9886474609375
set one\frame51774_mask.png,turbulent,0,99.63,0.04566524922847748,1611.8753662109375
set one\frame51775_mask.png,turbulent,0,99.81,0.041814010590314865,1489.4708251953125
set one\frame51776_mask.png,turbulent,0,99.8,0.04317605122923851,1532.5936279296875
set one\frame51777_mask.png,turbulent,0,99.86,0.04000359773635864,1453.9332275390625
set one\frame51778_mask.png,turbulent,0,99.93,0.035971350967884064,1330.1094970703125
set one\frame51779_mask.png,turbulent,0,99.64,0.04375583305954933,1597.91455078125
set one\frame5177_mask.png,turbulent,0,77.21,0.06868831813335419,2442.2470703125
set one\frame51780_mask.png,turbulent,0,99.58,0.04423494264483452,1591.7548828125
set one\frame51781_mask.png,turbulent,0,99.77,0.04258532449603081,1532.6248779296875
set one\frame51782_mask.png,turbulent,0,98.35,0.05090376362204552,1846.0899658203125
set one\frame51783_mask.png,turbulent,0,98.27,0.0540158636868,1907.0213623046875
set one\frame51784_mask.png,turbulent,0,99.64,0.04474254325032234,1628.716552734375
set one\frame51785_mask.png,turbulent,0,99.22,0.04898570850491524,1763.126708984375
set one\frame51786_mask.png,turbulent,0,99.16,0.049422211945056915,1774.6064453125
set one\frame51787_mask.png,turbulent,0,99.68,0.04488544538617134,1627.0333251953125
set one\frame51788_mask.png,turbulent,0,99.73,0.04419853538274765,1609.5543212890625
set one\frame51789_mask.png,turbulent,0,99.14,0.049729086458683014,1785.7666015625
set one\frame5178_mask.png,turbulent,0,93.37,0.06037930026650429,2138.9453125
set one\frame51790_mask.png,turbulent,0,99.51,0.04727286100387573,1698.2701416015625
set one\frame51791_mask.png,turbulent,0,99.78,0.04283959046006203,1550.2469482421875
set one\frame51792_mask.png,turbulent,0,99.35,0.04796457290649414,1729.4285888671875
set one\frame51793_mask.png,turbulent,0,98.15,0.054739873856306076,1949.755126953125
set one\frame51794_mask.png,turbulent,0,98.86,0.05249112844467163,1841.0687255859375
set one\frame51795_mask.png,turbulent,0,98.68,0.053342387080192566,1874.5899658203125
set one\frame51796_mask.png,turbulent,0,99.75,0.04261140897870064,1559.6597900390625
set one\frame51797_mask.png,turbulent,0,98.48,0.05169689282774925,1843.4400634765625
set one\frame51798_mask.png,turbulent,0,98.95,0.052351921796798706,1840.71142578125
set one\frame51799_mask.png,turbulent,0,99.65,0.04583379998803139,1611.1318359375
set one\frame5179_mask.png,turbulent,0,99.53,0.04588690027594566,1668.4771728515625
set one\frame51800_mask.png,turbulent,0,99.87,0.0389985591173172,1434.5433349609375
set one\frame51801_mask.png,turbulent,0,99.9,0.03759473189711571,1378.9168701171875
set one\frame51802_mask.png,turbulent,0,99.22,0.049047354608774185,1784.1192626953125
set one\frame51803_mask.png,turbulent,0,98.95,0.049499768763780594,1817.114013671875
set one\frame51804_mask.png,turbulent,0,99.83,0.04081248492002487,1506.5072021484375
set one\frame51805_mask.png,turbulent,0,99.87,0.039454493671655655,1449.3431396484375
set one\frame51806_mask.png,turbulent,0,98.38,0.05199861526489258,1900.2801513671875
set one\frame51807_mask.png,turbulent,0,99.75,0.042592909187078476,1548.683837890625
set one\frame51808_mask.png,turbulent,0,99.82,0.042621247470378876,1494.3846435546875
set one\frame51809_mask.png,turbulent,0,99.71,0.04380517080426216,1594.5277099609375
set one\frame5180_mask.png,turbulent,0,99.54,0.046056944876909256,1655.3414306640625
set one\frame51810_mask.png,turbulent,0,98.22,0.050269585102796555,1839.572998046875
set one\frame51811_mask.png,turbulent,0,98.59,0.050737544894218445,1849.207275390625
set one\frame51812_mask.png,turbulent,0,99.73,0.04262438043951988,1546.3720703125
set one\frame51813_mask.png,turbulent,0,99.89,0.0374724306166172,1399.7083740234375
set one\frame51814_mask.png,turbulent,0,99.33,0.04722224548459053,1731.3258056640625
set one\frame51815_mask.png,turbulent,0,99.94,0.03541704639792442,1315.7742919921875
set one\frame51816_mask.png,turbulent,0,99.94,0.035820331424474716,1302.1427001953125
set one\frame51817_mask.png,turbulent,0,99.12,0.04830309376120567,1755.6307373046875
set one\frame51818_mask.png,turbulent,0,86.68,0.06343628466129303,2277.523193359375
set one\frame51819_mask.png,turbulent,0,96.43,0.05729302391409874,2054.3427734375
set one\frame5181_mask.png,turbulent,0,92.56,0.06066185608506203,2163.83447265625
set one\frame51820_mask.png,turbulent,0,93.58,0.059876423329114914,2131.55419921875
set one\frame51821_mask.png,turbulent,0,99.62,0.04388584569096565,1602.180908203125
set one\frame51822_mask.png,turbulent,0,99.89,0.03663736581802368,1397.761474609375
set one\frame51823_mask.png,turbulent,0,99.62,0.0452440045773983,1637.4700927734375
set one\frame51824_mask.png,turbulent,0,99.74,0.04232270270586014,1556.0201416015625
set one\frame51825_mask.png,turbulent,0,99.91,0.03582771122455597,1348.257568359375
set one\frame51826_mask.png,turbulent,0,99.98,0.029345320537686348,1105.6903076171875
set one\frame51827_mask.png,turbulent,0,99.89,0.037382837384939194,1393.510986328125
set one\frame51828_mask.png,turbulent,0,99.9,0.0377139188349247,1396.8470458984375
set one\frame51829_mask.png,turbulent,0,99.58,0.045703575015068054,1639.5660400390625
set one\frame5182_mask.png,turbulent,0,96.31,0.057290252298116684,2026.909423828125
set one\frame51830_mask.png,turbulent,0,99.82,0.04067760333418846,1498.3477783203125
set one\frame51831_mask.png,turbulent,0,99.69,0.042954545468091965,1580.2996826171875
set one\frame51832_mask.png,turbulent,0,99.9,0.036434564739465714,1358.518798828125
set one\frame51833_mask.png,turbulent,0,97.83,0.052579931914806366,1900.6484375
set one\frame51834_mask.png,turbulent,0,99.88,0.03866003826260567,1412.7840576171875
set one\frame51835_mask.png,turbulent,0,97.62,0.053550876677036285,1925.204345703125
set one\frame51836_mask.png,turbulent,0,98.62,0.051514673978090286,1850.1781005859375
set one\frame51837_mask.png,turbulent,0,99.57,0.04567467048764229,1654.7139892578125
set one\frame51838_mask.png,turbulent,0,99.71,0.04297706112265587,1566.240234375
set one\frame51839_mask.png,turbulent,0,99.66,0.04263624548912048,1573.8358154296875
set one\frame5183_mask.png,turbulent,0,93.87,0.059985581785440445,2131.9443359375
set one\frame51840_mask.png,turbulent,0,99.4,0.046378906816244125,1696.9146728515625
set one\frame51841_mask.png,turbulent,0,99.78,0.042164307087659836,1549.5809326171875
set one\frame51842_mask.png,turbulent,0,99.74,0.043802324682474136,1597.5780029296875
set one\frame51843_mask.png,turbulent,0,98.07,0.05486007407307625,1943.7454833984375
set one\frame51844_mask.png,turbulent,0,99.41,0.04866399988532066,1713.269775390625
set one\frame51845_mask.png,turbulent,0,99.86,0.041458431631326675,1475.677001953125
set one\frame51846_mask.png,turbulent,0,99.94,0.03681715205311775,1332.8184814453125
set one\frame51847_mask.png,turbulent,0,99.55,0.047352004796266556,1689.77587890625
set one\frame51848_mask.png,turbulent,0,99.77,0.043180420994758606,1569.626220703125
set one\frame51849_mask.png,turbulent,0,99.82,0.04188011214137077,1528.031005859375
set one\frame5184_mask.png,laminar,1,55.56,0.07665718346834183,2673.432373046875
set one\frame51850_mask.png,turbulent,0,99.86,0.04047711566090584,1474.9945068359375
set one\frame51851_mask.png,turbulent,0,99.88,0.04060368984937668,1441.2987060546875
set one\frame51852_mask.png,turbulent,0,99.33,0.04902078956365585,1732.3026123046875
set one\frame51853_mask.png,turbulent,0,99.54,0.046453021466732025,1661.8199462890625
set one\frame51854_mask.png,turbulent,0,99.4,0.04781925305724144,1715.1072998046875
set one\frame51855_mask.png,turbulent,0,99.55,0.04549311846494675,1663.848388671875
set one\frame51856_mask.png,turbulent,0,99.8,0.04130629822611809,1533.5233154296875
set one\frame51857_mask.png,turbulent,0,99.97,0.03394192457199097,1239.9725341796875
set one\frame51858_mask.png,turbulent,0,99.88,0.039165038615465164,1443.9599609375
set one\frame51859_mask.png,turbulent,0,99.83,0.04174673557281494,1506.05859375
set one\frame5185_mask.png,turbulent,0,55.68,0.07352806627750397,2612.79296875
set one\frame51860_mask.png,turbulent,0,99.85,0.04155527800321579,1489.4261474609375
set one\frame51861_mask.png,turbulent,0,99.94,0.03641480207443237,1329.4373779296875
set one\frame51862_mask.png,turbulent,0,99.89,0.03993380814790726,1429.7125244140625
set one\frame51863_mask.png,turbulent,0,99.9,0.039273377507925034,1417.9056396484375
set one\frame51864_mask.png,turbulent,0,99.94,0.03658786416053772,1327.0545654296875
set one\frame51865_mask.png,turbulent,0,99.63,0.04600393399596214,1635.8558349609375
set one\frame51866_mask.png,turbulent,0,99.96,0.0351572260260582,1281.086181640625
set one\frame51867_mask.png,turbulent,0,99.95,0.03622995689511299,1299.887451171875
set one\frame51868_mask.png,turbulent,0,99.86,0.03964533284306526,1455.5364990234375
set one\frame51869_mask.png,turbulent,0,99.92,0.03606659546494484,1323.3280029296875
set one\frame5186_mask.png,turbulent,0,63.19,0.07230577617883682,2542.82275390625
set one\frame51870_mask.png,turbulent,0,99.56,0.04586265608668327,1629.265380859375
set one\frame51871_mask.png,turbulent,0,99.17,0.04918234422802925,1763.6885986328125
set one\frame51872_mask.png,turbulent,0,99.99,0.025458376854658127,970.9276733398438
set one\frame51873_mask.png,turbulent,0,99.68,0.04296809062361717,1562.677490234375
set one\frame51874_mask.png,turbulent,0,99.34,0.04689136520028114,1720.3929443359375
set one\frame51875_mask.png,turbulent,0,99.54,0.04477306082844734,1660.5594482421875
set one\frame51876_mask.png,turbulent,0,99.86,0.039046622812747955,1432.6771240234375
set one\frame51877_mask.png,turbulent,0,99.55,0.04414396360516548,1637.0419921875
set one\frame51878_mask.png,turbulent,0,99.61,0.04408786818385124,1600.4300537109375
set one\frame51879_mask.png,turbulent,0,99.56,0.04529188200831413,1625.539794921875
set one\frame5187_mask.png,turbulent,0,82.72,0.06539474427700043,2345.989501953125
set one\frame51880_mask.png,turbulent,0,99.67,0.04443596303462982,1580.3907470703125
set one\frame51881_mask.png,turbulent,0,99.25,0.048167455941438675,1716.62060546875
set one\frame51882_mask.png,turbulent,0,99.85,0.04034987464547157,1475.01904296875
set one\frame51883_mask.png,turbulent,0,99.14,0.04810228571295738,1748.348388671875
set one\frame51884_mask.png,turbulent,0,99.66,0.04391947016119957,1577.3590087890625
set one\frame51885_mask.png,turbulent,0,99.37,0.04767947643995285,1688.7904052734375
set one\frame51886_mask.png,turbulent,0,99.69,0.04265572503209114,1554.1221923828125
set one\frame51887_mask.png,turbulent,0,99.66,0.04435582086443901,1589.523681640625
set one\frame51888_mask.png,turbulent,0,99.32,0.04752352461218834,1702.8245849609375
set one\frame51889_mask.png,turbulent,0,99.22,0.04802262783050537,1743.2283935546875
set one\frame5188_mask.png,turbulent,0,87.05,0.06384357064962387,2278.769287109375
set one\frame51890_mask.png,turbulent,0,99.01,0.049433205276727676,1778.3560791015625
set one\frame51891_mask.png,turbulent,0,99.21,0.048576898872852325,1739.0823974609375
set one\frame51892_mask.png,turbulent,0,98.64,0.05080104246735573,1826.0870361328125
set one\frame51893_mask.png,turbulent,0,99.74,0.04387025162577629,1557.3311767578125
